,ellen_burstyn,julia_roberts,liam_hemsworth,meryl_streep,jack_lemmon,jennifer_lawrence,kate_mara,adele_exarchopoulos,marilyn_monroe,michael_caine,spencer_tracy,mel_gibson,amanda_plummer,johnny_depp,brad_pitt,demi_moore,jessica_chastain,jimmy_fallon,charlize_theron,george_c._scott,gene_hackman,benicio_del_toro,gene_kelly,samuel_l._jackson,tom_hanks,emmy_rossum,janet_leigh,steve_mcqueen,gary_cooper,orson_welles,maggie_gyllenhaal,tommy_lee_jones,jeff_bridges,naomi_watts,alyson_hannigan,rachel_weisz,ralph_fiennes,hailee_steinfeld,alan_arkin,kirk_douglas,jim_carrey,joaquin_phoenix,robert_redford,felicity_jones,kim_basinger,kirsten_dunst,natalie_portman,albert_finney,matt_damon,cameron_diaz,sharon_stone,charlton_heston,grace_kelly,julia_louis-dreyfus,jodie_foster,marion_cotillard,gregory_peck,humphrey_bogart,burt_lancaster,marlon_brando,margot_robbie,james_dean,liam_neeson,amy_adams,chloe_grace_moretz,william_holden,elizabeth_banks,woody_allen,leonardo_dicaprio,christopher_walken,daniel_day-lewis,jack_nicholson,sean_connery,peter_finch,ian_mckellen,jason_robards,angelina_jolie,emma_mackey,ben_kingsley,tom_cruise,mia_farrow,julianne_moore,cary_grant,sean_penn,blake_lively,keira_knightley,diane_kruger,frances_mcdormand,robert_mitchum,harrison_ford,colin_firth,denzel_washington,melanie_laurent,will_smith,henry_fonda,al_pacino,kevin_spacey,bette_davis,anthony_quinn,brie_larson,edward_norton,jamie_foxx,daisy_ridley,martin_sheen,scarlett_johansson,carrie_fisher,peter_o'toole,john_wayne,diane_keaton,julie_delpy,lauren_cohan,faye_dunaway,vera_farmiga,shelley_duvall,rooney_mara,anne_hathaway,robert_downey_jr.,kim_novak,christopher_plummer,lucy_liu,charles_laughton,saoirse_ronan,anna_kendrick,javier_bardem,rosamund_pike,morgan_freeman,robin_wright,virginia_cherrill,john_goodman,kaya_scodelario,uma_thurman,alec_guinness,nicole_kidman,milla_jovovich,christoph_waltz,russell_crowe,charles_chaplin,dustin_hoffman,cate_blanchett,hilary_swank,emma_watson,elliot_page,jennifer_jason_leigh,jennifer_aniston,lea_seydoux,emma_stone,sidney_poitier,james_stewart,marlene_dietrich,joe_pesci,anthony_hopkins,richard_burton,philip_seymour_hoffman,liv_ullmann,peter_sellers,paul_newman,chris_hemsworth,heath_ledger,matthew_mcconaughey,katherine_parkinson,maggie_smith,james_cagney,laurence_olivier,michelle_pfeiffer,elizabeth_olsen,buster_keaton,robert_de_niro,gloria_swanson,sally_hawkins,tilda_swinton,ingrid_bergman,vivien_leigh,don_cheadle,clint_eastwood,evangeline_lilly,jaime_king,gary_oldman,alicia_vikander,rachel_mcadams,viola_davis,bibi_andersson,talia_shire,jennifer_connelly,alan_rickman,samara_weaving,robin_williams,helena_bonham_carter,olga_kurylenko,katheryn_winnick,geoffrey_rush,audrey_tautou,kate_winslet,jon_voight,sigourney_weaver,michael_douglas,christian_bale,carey_mulligan,eva_green,emily_blunt,hugh_jackman,robert_duvall,clark_gable,octavia_spencer,joan_allen,bill_murray,jeremy_irons,edward_g._robinson
0,106,81,156,132,128,92,140,25,117,106,75,20,160,92,156,182,109,135,110,131,31,40,165,172,96,164,180,161,56,128,164,20,176,132,55,144,89,114,183,194,204,72,200,85,13,110,85,128,68,163,111,75,77,111,163,144,28,201,39,10,184,56,75,45,77,151,54,185,48,173,134,9,41,32,31,62,188,64,189,32,108,54,88,36,34,144,99,173,149,75,24,112,5,44,82,183,204,109,123,86,135,172,188,10,184,108,9,185,105,16,129,50,13,43,85,186,195,3,106,111,19,191,142,135,143,146,140,91,185,110,50,88,33,77,205,204,141,183,126,1,6,41,129,124,35,64,125,82,8,88,200,56,204,81,88,39,2,78,195,33,192,27,56,54,25,88,128,52,140,183,26,3,125,10,1,143,65,126,86,202,140,12,15,95,143,128,115,25,64,185,102,121,9,130,42,158,77,109,54,156,150,162,179,160,96,134,47
1,193,174,48,33,131,13,180,198,148,192,173,135,42,5,199,191,138,73,163,96,150,73,82,125,204,35,170,59,65,4,124,74,73,196,164,85,62,60,137,82,24,62,194,46,112,63,140,185,2,18,54,9,5,97,66,34,151,120,200,62,33,28,10,121,188,176,129,200,156,131,205,204,201,74,20,10,64,196,20,100,180,50,147,155,124,35,178,73,128,62,65,44,13,112,161,75,24,167,17,121,199,23,77,62,66,111,89,131,80,97,45,54,44,25,37,159,95,44,51,169,75,99,140,98,84,172,177,3,88,66,193,69,92,196,70,11,201,38,178,184,126,22,122,184,85,188,23,151,171,75,20,65,128,109,82,65,14,176,32,115,9,59,201,18,34,22,165,133,174,42,129,159,23,69,168,163,32,85,138,23,26,160,197,38,60,189,130,7,76,78,188,15,150,160,39,32,5,182,7,158,42,72,172,163,185,94,19
2,50,139,157,196,88,196,126,187,3,200,62,31,200,44,158,86,142,96,66,120,10,165,65,146,90,7,186,173,151,131,34,128,36,76,84,25,75,85,42,165,21,59,10,113,5,18,60,74,156,54,130,118,64,49,50,198,61,149,10,161,102,162,59,197,92,28,18,10,22,88,36,103,94,88,73,149,33,5,31,134,109,1,39,75,143,86,85,134,131,36,40,13,64,117,39,96,185,8,147,85,24,125,196,89,121,192,200,4,163,197,18,1,91,174,177,142,134,93,125,138,10,197,1,17,191,20,138,167,4,142,54,10,196,188,152,128,162,42,16,143,180,206,16,110,55,102,106,75,3,128,192,28,9,63,39,83,199,65,199,138,12,82,28,49,114,39,78,97,110,194,122,148,118,161,113,184,96,114,66,172,6,0,114,137,104,204,26,60,102,20,77,104,160,0,200,116,92,140,34,14,10,147,150,130,135,70,120
3,203,111,68,5,107,77,144,197,76,128,59,200,137,64,195,50,49,24,49,173,189,195,56,101,185,187,18,155,61,161,84,78,62,188,198,140,83,171,189,58,90,194,137,140,93,66,43,96,135,16,81,10,133,81,130,35,162,75,82,82,18,151,89,138,5,22,138,189,135,39,161,192,151,59,192,200,77,102,157,152,105,163,161,32,66,114,138,169,82,106,135,93,132,13,75,137,19,19,11,178,183,78,5,9,191,160,118,128,54,12,143,160,5,55,164,126,205,13,20,66,131,63,46,11,163,9,86,19,149,170,186,4,3,52,116,17,41,20,66,66,85,136,66,66,86,76,172,154,127,62,10,155,32,148,147,59,68,36,14,171,203,173,22,81,35,82,82,127,16,50,154,26,146,62,175,66,157,86,16,160,18,106,86,88,110,107,171,144,196,9,64,124,20,105,75,14,188,121,81,24,75,94,125,12,40,152,4
4,160,54,14,76,149,64,16,164,127,71,20,24,150,112,32,46,178,123,60,10,185,68,161,71,40,60,50,10,166,135,86,32,152,3,25,104,32,184,149,69,96,58,38,122,92,129,122,88,157,66,169,89,196,109,81,25,22,165,41,75,188,22,200,142,76,155,178,103,73,10,94,106,27,165,189,89,196,188,185,70,167,16,59,137,121,46,144,205,154,103,20,127,196,64,165,88,88,53,166,177,156,146,64,71,35,103,125,10,93,130,60,105,93,145,182,130,32,8,9,54,107,54,54,32,110,106,6,112,9,45,194,107,5,64,87,96,196,95,86,175,35,4,138,84,6,132,40,94,153,9,9,147,192,197,165,151,48,28,155,3,150,94,151,203,30,149,42,13,1,87,115,186,101,75,163,139,155,99,99,125,80,150,121,42,66,20,140,177,77,128,145,50,74,198,95,199,132,63,55,135,9,22,74,0,128,173,141
5,130,122,158,92,96,132,104,63,97,150,200,83,185,196,135,122,81,98,45,128,11,94,96,152,11,85,171,11,157,149,35,150,31,92,121,191,157,99,75,155,32,158,183,197,77,140,99,204,176,81,0,106,13,1,49,85,65,19,62,173,110,201,149,81,196,56,142,62,17,161,157,20,56,31,47,51,5,92,166,42,12,49,94,31,54,177,177,157,165,59,73,5,77,91,88,149,128,170,83,50,83,27,132,152,54,67,42,88,0,167,184,53,92,97,60,122,200,52,172,50,88,104,115,199,54,23,115,5,47,184,203,19,102,3,67,176,3,200,142,110,197,114,163,175,197,77,27,201,76,82,31,72,62,103,149,75,100,155,41,60,193,39,65,66,7,166,183,64,138,38,97,60,20,59,43,54,135,140,121,105,45,53,46,185,191,96,180,159,33,38,76,184,152,12,131,41,33,144,191,100,62,165,52,16,24,189,22
6,108,130,195,13,69,102,35,190,167,149,42,27,203,77,123,104,140,204,26,62,9,152,94,179,135,34,109,75,162,88,81,9,158,77,178,6,10,35,128,161,39,75,9,177,52,84,182,183,123,1,191,39,76,15,111,187,165,88,65,27,46,155,173,153,13,82,104,134,65,4,24,150,162,17,128,59,102,76,107,31,186,198,22,11,45,140,126,69,183,155,176,92,33,92,205,194,176,81,118,191,14,48,33,192,6,193,173,78,91,67,140,81,64,133,190,178,152,64,78,191,57,138,104,24,66,118,130,44,166,18,163,173,188,76,189,24,132,75,159,142,46,199,115,54,138,33,89,107,19,4,75,94,189,97,94,27,195,59,62,132,111,69,39,142,85,94,22,109,6,173,159,117,131,131,143,124,20,35,34,111,126,167,63,169,139,9,170,35,92,149,33,99,106,81,9,21,64,126,142,96,185,57,181,63,152,75,107
7,192,163,135,77,82,33,18,34,13,20,131,10,83,132,100,49,6,68,81,200,74,59,166,9,199,114,140,82,22,82,144,11,200,102,144,55,173,177,95,62,135,195,106,99,64,180,15,120,65,50,99,62,44,54,198,159,82,22,42,88,25,59,36,16,102,157,163,42,29,62,152,185,59,161,150,9,92,13,128,36,126,153,165,20,93,99,15,38,69,10,185,132,188,5,72,42,95,169,24,140,166,20,92,106,60,189,192,82,109,81,104,106,52,53,33,144,199,76,89,0,147,178,170,14,142,131,142,8,75,143,126,128,13,33,157,185,58,128,121,18,122,29,126,163,126,5,204,22,57,165,173,162,96,180,22,62,123,161,40,126,106,22,155,130,6,56,28,190,45,131,171,170,10,19,139,174,200,144,115,101,186,200,85,166,175,200,126,115,132,152,196,35,185,142,62,156,102,86,144,95,194,82,119,150,131,9,128
8,103,49,100,188,29,188,197,177,109,75,150,185,106,3,176,126,203,29,6,149,78,24,88,106,17,55,159,89,59,31,193,10,83,64,54,177,59,86,166,94,146,73,62,1,117,134,102,106,73,111,15,155,3,181,121,113,59,154,155,155,85,94,103,18,145,90,143,11,24,59,158,11,161,149,11,128,3,33,10,166,144,109,149,166,49,43,197,19,4,9,204,64,102,108,22,38,4,127,27,46,11,118,76,69,110,109,75,120,124,200,66,119,77,119,25,170,183,190,128,81,47,86,198,68,104,74,197,52,107,104,41,96,64,5,173,88,72,83,144,45,168,72,140,104,121,92,51,120,203,39,74,82,205,0,131,176,135,173,162,87,105,10,61,108,198,154,88,76,126,69,140,188,75,106,198,191,204,197,130,74,109,193,99,200,121,183,1,85,5,74,132,198,10,50,10,40,76,7,130,195,106,155,44,148,88,69,29
9,89,50,56,64,19,3,142,121,188,189,103,74,109,188,116,198,197,90,140,4,137,204,28,118,73,144,60,151,155,78,25,73,204,5,7,164,11,187,200,149,158,200,75,114,91,143,138,192,28,53,26,94,92,200,1,184,39,82,90,73,37,165,39,182,33,39,49,194,123,192,96,152,75,128,9,36,132,52,131,11,8,18,128,183,144,60,121,40,75,51,128,117,76,77,59,83,22,131,135,66,123,157,145,200,144,12,20,147,112,19,142,49,188,7,141,138,96,188,166,118,149,144,15,40,30,128,144,109,31,122,1,149,76,102,73,29,190,185,63,129,110,201,110,139,140,196,173,65,97,189,106,27,103,151,151,89,157,135,70,197,0,165,165,175,121,73,185,33,144,138,109,180,189,87,81,1,73,187,177,118,171,111,50,189,129,62,122,55,145,131,117,85,103,54,137,62,13,16,193,123,20,88,184,105,71,183,201
