,itemLabel,occupationLabel,genderLabel,bdayLabel,citizenshipLabel
0,Adèle Exarchopoulos,"actor, film actor, model",female,1993-11-22T00:00:00Z,France
1,Al Pacino,"film actor, film producer, stage actor, television actor",male,1940-04-25T00:00:00Z,United States of America
2,Alan Arkin,"character actor, children's writer, film actor, film director, film producer, musician, science fiction writer, screenwriter, singer, stage actor, television actor, television director, theatrical director, writer",male,1934-03-26T00:00:00Z,United States of America
3,Alan Rickman,"actor, character actor, director, film actor, film director, film producer, graphic designer, screenwriter, stage actor, television actor, theatrical director, voice actor, writer",male,1946-02-21T00:00:00Z,United Kingdom
4,Albert Finney,"actor, film actor, film director, film producer, screenwriter, singer, stage actor, television actor, television director",male,1936-05-09T00:00:00Z,United Kingdom
5,Alec Guinness,"autobiographer, character actor, film actor, screenwriter, stage actor, television actor",male,1914-04-02T00:00:00Z,United Kingdom
6,Alicia Vikander,"actor, dancer, film actor, film producer, voice actor",female,1988-10-03T00:00:00Z,Sweden
7,Alyson Hannigan,"actor, film actor, stage actor, television actor",female,1974-03-24T00:00:00Z,United States of America
8,Amanda Plummer,"film actor, stage actor, television actor",female,1957-03-23T00:00:00Z,United States of America
9,Amy Adams,"actor, dancer, film actor, singer, stage actor, television actor, voice actor",female,1974-08-20T00:00:00Z,United States of America
10,Angelina Jolie,"actor, character actor, diarist, executive producer, fashion model, film actor, film director, film producer, film screenwriter, filmmaker, humanitarian, manufacturer, model, philanthropist, screenwriter, television actor, voice actor, writer",female,1975-06-04T00:00:00Z,United States of America
11,Anna Kendrick,"actor, autobiographer, film actor, singer, stage actor, television actor, voice actor",female,1985-08-09T00:00:00Z,United States of America
12,Anne Hathaway,"film actor, singer, stage actor, television actor, voice actor",female,1982-11-12T00:00:00Z,United States of America
13,Anthony Hopkins,"actor, composer, film actor, film director, film producer, performing artist, screenwriter, stage actor, television actor",male,1937-12-31T00:00:00Z,United States of America
14,Anthony Quinn,"actor, film actor, film director, painter, sculptor, television actor, writer",male,1915-04-21T00:00:00Z,United States of America
15,Audrey Tautou,"actor, film actor, model",female,1976-08-09T00:00:00Z,France
16,Ben Kingsley,"actor, character actor, film actor, stage actor, television actor",male,1943-12-31T00:00:00Z,United Kingdom
17,Benicio del Toro,"actor, film actor, film director, film producer, screenwriter, television actor",male,1967-02-19T00:00:00Z,Spain
