,ellen_burstyn,julia_roberts,meryl_streep,jack_lemmon,jennifer_lawrence,kate_mara,adele_exarchopoulos,marilyn_monroe,michael_caine,spencer_tracy,mel_gibson,amanda_plummer,johnny_depp,brad_pitt,demi_moore,jessica_chastain,charlize_theron,george_c._scott,gene_hackman,benicio_del_toro,gene_kelly,samuel_l._jackson,tom_hanks,emmy_rossum,janet_leigh,steve_mcqueen,gary_cooper,orson_welles,maggie_gyllenhaal,tommy_lee_jones,jeff_bridges,naomi_watts,alyson_hannigan,rachel_weisz,ralph_fiennes,hailee_steinfeld,alan_arkin,kirk_douglas,jim_carrey,joaquin_phoenix,robert_redford,felicity_jones,kim_basinger,kirsten_dunst,natalie_portman,albert_finney,matt_damon,cameron_diaz,sharon_stone,charlton_heston,grace_kelly,julia_louis-dreyfus,jodie_foster,marion_cotillard,gregory_peck,humphrey_bogart,burt_lancaster,marlon_brando,margot_robbie,james_dean,liam_neeson,amy_adams,chloe_grace_moretz,william_holden,elizabeth_banks,woody_allen,leonardo_dicaprio,christopher_walken,daniel_day-lewis,jack_nicholson,sean_connery,peter_finch,ian_mckellen,jason_robards,angelina_jolie,ben_kingsley,tom_cruise,mia_farrow,julianne_moore,cary_grant,sean_penn,blake_lively,keira_knightley,diane_kruger,frances_mcdormand,robert_mitchum,harrison_ford,colin_firth,denzel_washington,melanie_laurent,will_smith,henry_fonda,al_pacino,kevin_spacey,bette_davis,anthony_quinn,brie_larson,edward_norton,jamie_foxx,daisy_ridley,martin_sheen,scarlett_johansson,carrie_fisher,peter_o'toole,john_wayne,diane_keaton,julie_delpy,lauren_cohan,faye_dunaway,vera_farmiga,shelley_duvall,rooney_mara,anne_hathaway,robert_downey_jr.,kim_novak,christopher_plummer,charles_laughton,saoirse_ronan,anna_kendrick,javier_bardem,rosamund_pike,morgan_freeman,robin_wright,virginia_cherrill,john_goodman,kaya_scodelario,uma_thurman,alec_guinness,nicole_kidman,milla_jovovich,christoph_waltz,russell_crowe,charles_chaplin,dustin_hoffman,cate_blanchett,hilary_swank,emma_watson,elliot_page,jennifer_jason_leigh,jennifer_aniston,lea_seydoux,emma_stone,sidney_poitier,james_stewart,marlene_dietrich,joe_pesci,anthony_hopkins,richard_burton,philip_seymour_hoffman,liv_ullmann,peter_sellers,paul_newman,heath_ledger,matthew_mcconaughey,katherine_parkinson,maggie_smith,james_cagney,laurence_olivier,michelle_pfeiffer,elizabeth_olsen,buster_keaton,robert_de_niro,gloria_swanson,sally_hawkins,tilda_swinton,ingrid_bergman,vivien_leigh,don_cheadle,clint_eastwood,evangeline_lilly,gary_oldman,alicia_vikander,rachel_mcadams,viola_davis,bibi_andersson,talia_shire,jennifer_connelly,alan_rickman,robin_williams,helena_bonham_carter,olga_kurylenko,katheryn_winnick,geoffrey_rush,audrey_tautou,kate_winslet,jon_voight,sigourney_weaver,michael_douglas,christian_bale,carey_mulligan,eva_green,emily_blunt,hugh_jackman,robert_duvall,clark_gable,octavia_spencer,joan_allen,bill_murray,jeremy_irons,edward_g._robinson
0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
1,97.8,93.5,97.5,92.6,97.7,94.3,98.1,95.4,98.8,88.9,94.6,89.5,98.2,94.5,97.9,98.8,97.6,86.6,95.4,96.0,96.5,95.8,95.3,97.3,95.1,98.6,96.1,99.0,94.1,98.9,92.7,98.4,99.0,98.1,99.0,98.9,89.5,93.3,83.8,89.9,95.2,94.4,94.9,97.0,78.9,96.4,96.3,95.3,94.5,98.4,84.2,92.4,94.0,96.6,92.9,92.2,89.5,98.4,97.2,97.5,98.7,98.5,98.6,96.0,97.3,93.8,93.0,98.2,96.8,92.0,90.9,96.9,96.9,97.9,98.1,97.1,94.3,95.5,95.3,82.4,98.9,98.7,87.6,97.6,97.9,97.6,98.2,97.3,95.2,92.7,98.9,96.7,96.1,92.8,94.9,98.7,98.7,97.1,97.9,98.5,97.2,85.5,94.0,97.0,92.9,96.2,98.9,95.7,99.0,95.2,94.8,96.1,83.7,92.4,91.0,98.5,87.9,98.8,95.5,90.8,97.4,96.6,98.5,92.9,98.9,96.5,69.2,82.2,95.8,94.4,94.5,98.0,98.3,91.1,98.6,96.7,91.3,97.4,96.1,94.2,93.6,98.1,98.4,96.1,95.3,98.7,89.9,95.0,98.4,95.9,93.5,95.6,97.2,98.8,83.9,96.5,85.9,97.0,94.9,89.3,97.6,97.0,94.1,90.4,96.4,85.7,98.2,97.5,98.1,95.4,95.2,98.5,95.7,87.4,92.4,78.3,96.8,97.8,97.6,97.3,98.1,97.8,96.6,96.0,81.9,93.4,95.7,98.8,91.3,96.0,93.7,96.5,91.7,97.7,96.5,95.4,96.1,94.8,94.2,94.0
2,97.3,91.9,97.3,89.4,95.0,92.4,96.9,91.7,98.0,87.7,90.7,87.6,97.4,93.5,91.7,98.8,97.1,79.5,94.3,95.0,94.8,95.7,93.2,97.0,94.2,97.0,95.9,96.4,92.7,98.5,91.5,98.2,96.8,97.5,95.5,95.0,88.8,93.1,78.0,89.7,92.2,90.4,94.7,90.7,75.6,95.5,94.1,95.0,93.9,97.5,83.1,90.1,93.5,95.6,92.3,90.9,88.8,97.5,90.8,96.3,98.0,97.6,90.9,94.0,96.4,92.4,92.5,97.2,95.2,88.5,90.2,92.8,94.9,88.6,97.6,96.9,91.7,90.7,95.1,80.7,98.7,98.7,83.9,92.7,97.7,97.5,97.5,97.1,94.4,91.2,93.9,95.9,95.3,92.7,90.7,97.7,96.3,95.3,97.6,98.1,96.6,82.8,93.9,95.6,92.4,94.4,94.8,94.6,96.7,95.2,93.2,95.6,81.7,92.2,74.9,96.8,85.7,95.0,94.9,88.8,96.6,95.4,97.1,92.9,96.7,95.4,68.4,82.1,94.5,91.3,91.7,94.9,95.3,85.8,98.2,95.6,80.9,97.1,90.2,93.9,92.8,94.7,93.8,88.4,93.8,94.6,89.8,94.7,97.5,91.9,88.2,91.0,95.8,98.0,82.8,96.4,82.5,95.4,94.9,83.9,96.4,94.6,91.9,90.1,94.8,83.7,90.4,93.5,95.4,91.6,93.9,97.1,94.5,84.5,91.8,77.8,92.6,96.3,94.7,96.6,95.7,96.1,95.8,91.8,79.9,93.1,94.5,97.8,86.7,89.6,87.1,95.5,91.3,97.6,91.3,94.5,93.3,94.2,94.0,92.1
3,96.2,90.3,97.0,89.3,94.7,87.8,95.7,88.9,92.9,87.5,90.0,85.9,96.9,93.4,90.6,98.6,96.1,79.1,94.0,94.7,94.6,88.6,93.0,95.5,92.8,96.6,95.2,96.4,91.8,97.8,88.9,96.1,95.8,96.5,94.8,94.4,86.2,91.8,77.1,87.2,91.1,90.4,92.7,90.1,74.0,93.4,92.1,94.6,93.7,96.9,81.4,86.8,92.1,95.1,90.7,86.2,87.4,97.1,88.5,96.0,97.4,95.1,89.4,93.6,87.3,92.3,89.2,96.4,92.9,85.1,90.0,92.8,94.5,87.1,97.2,96.5,87.6,90.4,93.2,80.7,95.6,97.4,83.4,92.5,95.0,96.6,96.8,96.9,93.1,88.7,93.4,94.1,94.4,91.6,88.6,96.3,95.6,93.8,96.7,97.2,96.1,77.1,93.3,94.7,91.2,92.1,93.3,92.9,94.4,95.1,91.7,95.2,77.7,91.9,74.8,96.1,80.4,94.9,88.3,87.3,94.9,93.2,96.5,92.1,96.6,95.1,67.4,81.8,93.2,87.0,87.5,93.7,94.6,85.5,96.9,94.9,77.2,96.9,86.8,92.8,92.8,94.3,93.5,86.9,90.0,89.5,89.1,94.6,96.8,87.2,87.1,90.6,95.1,97.9,78.3,96.3,82.4,94.3,94.5,81.9,94.1,93.5,91.0,89.7,94.8,80.5,90.3,91.6,95.3,91.6,93.6,96.6,93.2,84.4,90.7,77.0,89.3,95.9,92.8,93.6,95.2,86.9,95.3,91.4,77.8,93.0,92.5,97.2,84.0,88.9,84.3,94.9,89.7,96.7,90.0,93.3,92.6,92.7,92.0,90.3
4,94.3,89.2,95.9,88.2,94.1,86.8,95.5,87.1,92.8,87.0,88.4,85.6,95.9,93.1,90.6,96.7,93.9,77.0,93.5,94.5,94.5,87.4,91.4,95.4,92.0,96.4,94.4,95.5,90.6,96.8,88.2,94.9,93.4,95.6,90.3,94.1,84.4,89.2,75.7,87.0,90.6,89.4,92.3,89.9,69.4,91.4,91.7,94.6,91.6,95.4,80.5,86.5,90.8,94.8,89.2,83.5,86.0,96.0,86.5,95.2,96.8,93.4,89.3,92.8,84.8,91.8,88.3,96.1,91.8,84.6,89.1,90.5,94.3,85.6,96.4,96.2,86.5,90.4,93.0,80.2,95.4,96.3,83.3,92.2,94.7,94.5,96.6,94.6,92.0,85.9,92.9,91.3,94.2,91.3,85.1,95.3,93.3,93.4,96.4,96.9,95.6,67.1,92.6,94.5,90.2,87.2,93.2,90.7,94.1,93.7,90.1,91.8,76.9,90.7,71.7,95.8,79.3,94.6,86.9,87.1,93.2,91.6,96.2,91.1,96.1,92.4,67.2,78.4,90.4,86.7,85.2,92.6,93.9,85.4,96.7,94.7,72.5,94.7,85.8,92.1,91.0,94.1,92.7,84.2,87.4,89.4,87.8,94.0,94.6,85.1,85.9,89.6,94.9,96.6,77.3,95.8,81.9,92.9,91.8,81.9,93.3,92.4,89.4,89.5,94.0,80.2,88.4,91.1,94.6,87.9,93.1,95.3,91.8,84.1,90.4,75.0,89.3,94.1,91.3,91.8,94.8,81.7,92.9,90.3,74.7,92.5,89.8,97.1,83.2,83.4,83.0,94.4,88.9,96.5,88.8,91.1,91.4,92.1,91.0,89.3
5,93.5,89.0,95.6,86.6,94.1,86.7,95.3,85.7,92.4,86.2,88.2,85.4,95.6,92.5,90.0,94.0,91.9,76.6,92.3,94.2,94.1,87.3,90.3,95.2,91.9,96.3,92.0,94.9,89.0,95.8,85.9,94.4,90.7,95.5,89.4,93.5,83.3,89.1,72.9,86.9,90.4,88.5,91.5,88.5,67.9,90.5,91.5,94.1,91.4,95.4,79.3,86.4,90.0,93.4,88.9,82.7,83.7,95.8,85.4,94.9,96.7,93.0,87.8,91.3,84.1,90.9,88.0,93.6,91.6,82.5,88.7,89.2,91.6,85.3,96.1,94.4,86.0,89.8,92.8,76.0,95.1,94.2,82.6,91.9,94.4,94.4,96.3,92.6,91.6,85.2,92.7,89.7,92.8,91.0,84.7,95.2,92.7,93.2,96.0,96.1,95.5,66.0,92.3,93.1,90.0,85.9,91.4,90.4,94.0,93.2,88.3,90.9,74.7,88.7,65.9,95.7,79.1,93.9,86.7,85.3,91.8,88.4,95.5,90.4,95.0,92.1,66.5,78.1,88.3,86.4,84.9,92.4,92.9,83.5,95.8,91.9,64.4,94.1,85.7,91.6,90.1,90.5,91.3,83.2,86.3,89.1,86.6,94.0,94.4,84.5,85.6,89.6,94.1,95.5,77.2,95.6,81.0,91.5,91.3,81.8,92.6,92.1,88.8,88.5,93.3,80.2,85.6,89.3,94.0,86.9,92.7,94.4,87.4,83.4,90.2,73.3,89.1,94.1,90.9,91.4,93.7,80.5,92.3,89.2,70.7,90.0,88.8,96.6,81.2,81.1,83.0,91.9,87.5,94.8,88.0,90.9,90.5,90.9,90.5,89.3
6,93.3,88.5,94.1,86.5,93.6,86.6,94.2,85.4,90.9,85.7,87.7,84.3,95.6,90.9,89.2,93.4,91.3,75.4,92.0,93.2,93.6,87.1,89.4,94.7,90.9,95.0,91.2,94.5,88.7,95.3,85.3,94.3,89.4,95.0,88.5,93.1,83.0,88.9,72.7,85.6,90.2,87.8,90.4,87.5,66.2,90.2,90.6,93.4,90.7,95.3,77.4,86.3,89.9,92.5,86.9,81.2,82.9,95.7,85.0,94.9,96.6,92.9,84.0,89.6,78.2,90.4,87.6,92.9,90.5,82.0,87.2,88.5,90.7,85.3,94.3,94.0,85.9,89.8,91.8,75.6,94.8,94.0,80.6,91.6,93.5,93.9,95.4,92.0,91.6,85.2,91.3,88.6,92.6,89.8,84.5,94.0,92.2,92.9,95.6,96.1,94.2,64.9,91.5,92.6,89.3,85.4,91.0,89.8,93.7,92.5,88.2,90.7,74.6,88.5,65.1,95.4,77.2,91.1,86.0,85.0,91.4,87.6,93.7,85.8,93.7,91.8,64.6,77.7,88.1,85.3,83.7,92.0,90.9,83.5,95.2,91.5,64.3,93.8,85.0,89.7,89.6,90.4,90.6,82.1,84.9,88.6,84.9,93.2,93.4,81.4,85.3,89.5,93.9,95.3,75.8,95.5,77.4,90.8,91.2,81.7,91.3,91.2,88.2,88.2,92.5,79.1,85.3,88.9,92.5,86.6,92.5,91.6,87.2,83.1,89.6,73.3,86.6,93.4,90.4,91.2,92.2,74.1,91.8,89.0,68.2,89.8,86.6,96.3,81.2,79.6,82.9,89.8,87.4,94.7,87.3,90.8,89.9,90.3,90.2,88.9
7,92.7,88.2,94.1,86.5,92.5,86.4,93.4,85.0,90.8,85.1,87.2,83.1,94.4,90.5,87.6,90.6,89.3,75.3,91.9,92.5,93.5,87.0,88.7,94.3,90.2,94.8,91.0,93.5,88.4,93.1,84.8,93.6,88.6,94.8,88.5,93.1,82.6,87.9,71.8,85.4,89.7,86.9,90.3,85.4,65.5,90.0,89.5,93.4,90.3,93.8,75.5,84.7,88.6,92.3,86.6,81.2,82.8,95.5,84.3,93.9,96.4,92.7,81.9,89.3,74.0,90.0,87.4,92.8,90.2,81.4,87.0,88.1,90.2,85.2,93.2,93.8,85.5,88.8,89.6,75.5,94.5,93.9,80.3,91.0,93.5,93.7,95.4,91.5,90.9,84.9,91.3,88.6,92.6,89.5,83.6,93.6,91.9,92.8,95.1,96.0,93.3,64.6,88.9,90.9,89.0,84.0,90.6,89.7,93.3,91.7,87.6,90.7,74.3,88.4,65.0,95.3,76.5,90.9,85.3,84.9,91.3,86.9,93.5,85.7,92.1,91.4,63.8,77.7,87.1,83.8,82.9,92.0,90.4,83.2,95.1,91.4,63.3,93.6,84.4,89.6,89.3,89.0,90.2,82.0,83.5,88.4,84.5,90.6,93.2,80.3,85.3,88.8,93.7,94.9,75.4,94.9,76.7,89.9,91.1,81.2,91.0,90.6,88.1,87.1,92.5,78.8,83.9,88.7,92.0,86.5,92.3,90.7,86.8,82.0,89.6,70.0,84.9,91.7,89.3,90.7,91.3,73.8,91.6,88.8,68.1,89.6,86.4,92.7,80.5,78.6,82.5,89.7,87.2,94.3,87.0,90.5,89.5,89.5,89.3,88.9
8,91.5,87.4,93.0,86.3,91.4,84.0,93.3,84.7,90.7,84.0,87.1,81.9,93.5,90.3,87.1,88.8,88.9,74.8,91.4,92.2,92.7,86.5,88.7,93.8,89.4,94.0,90.4,92.4,88.4,92.7,84.7,93.5,88.1,92.9,88.4,91.8,82.1,87.7,71.6,84.3,89.4,86.9,90.1,85.2,63.8,89.5,89.0,93.2,90.2,93.6,74.0,83.9,88.6,92.3,86.4,81.0,80.5,95.4,84.1,93.7,92.8,90.4,81.1,89.1,72.7,87.7,87.4,91.3,89.0,81.1,85.8,87.9,88.8,85.2,92.4,93.5,84.5,88.6,88.2,74.9,94.4,93.7,80.0,90.3,93.2,93.6,94.9,91.3,90.9,84.6,90.9,88.1,92.5,89.3,82.8,92.6,91.7,92.4,94.8,95.2,93.3,64.3,88.6,90.7,87.9,83.2,90.5,88.8,93.2,91.3,87.5,90.4,73.5,87.9,63.400000000000006,95.2,75.6,90.7,84.8,83.4,90.0,85.6,92.8,84.9,91.7,90.6,63.7,77.1,84.2,83.0,82.9,91.2,90.3,83.0,94.8,89.9,62.1,91.9,84.1,88.5,89.0,85.3,89.4,81.9,83.4,87.0,83.8,90.4,92.8,79.4,84.8,88.7,93.4,94.6,75.0,93.2,76.5,89.3,91.0,80.0,90.7,90.0,87.7,87.0,91.1,78.6,83.6,88.5,91.7,86.5,92.2,89.4,86.7,81.5,89.3,68.5,84.5,90.0,89.2,90.2,90.7,72.8,90.0,87.2,67.3,87.9,86.0,92.1,80.3,76.5,82.3,89.6,86.9,93.5,86.2,90.2,88.8,89.1,88.7,87.5
9,91.5,87.4,92.7,86.2,91.3,83.7,92.7,83.0,90.3,82.5,86.5,81.5,92.2,89.9,85.4,88.1,88.7,73.2,91.2,91.3,92.2,86.3,87.9,92.6,88.5,93.9,89.8,91.9,87.5,92.5,84.6,93.1,87.4,92.3,88.4,90.4,81.4,87.4,71.4,80.6,89.3,86.8,90.0,84.7,63.3,89.4,88.4,93.1,90.1,92.7,73.9,83.5,88.0,92.3,85.7,80.8,80.4,95.2,82.0,93.5,92.2,90.3,79.7,88.7,70.6,87.7,87.2,90.6,88.9,79.8,85.1,87.0,88.6,83.6,92.1,93.5,83.9,88.1,88.2,74.6,93.8,93.5,77.6,89.3,92.6,92.5,94.4,91.1,90.6,84.3,89.9,87.9,92.1,88.7,82.2,91.3,90.9,91.8,93.8,94.6,91.7,64.2,88.3,89.1,87.6,81.0,90.1,88.4,92.7,90.8,87.4,90.2,73.4,85.3,61.3,94.8,75.6,88.9,84.3,82.8,88.5,85.1,92.7,84.6,90.1,90.5,63.599999999999994,76.9,84.2,82.3,80.8,90.8,89.6,82.4,93.8,89.4,59.9,91.9,82.4,88.3,87.6,84.7,89.2,81.9,82.0,87.0,82.0,88.7,92.2,79.3,84.5,88.4,93.3,94.3,74.5,92.8,76.2,88.4,89.7,79.9,89.9,89.0,87.3,86.9,89.7,78.1,83.5,88.1,90.5,84.9,90.6,89.1,86.4,81.0,89.3,68.0,83.8,89.9,88.9,90.1,90.5,69.3,89.5,86.5,65.9,87.5,84.8,91.8,79.7,74.5,82.2,89.5,86.4,93.1,85.8,90.1,88.7,88.5,88.3,86.5
